"3944","88f88d1b2db54d55bc8bba2fad1b",NULL,NULL,NULL,"1","350","2020-02-19 05:34:24"
"3945","2b31882ec039965f3c4923ce901b",NULL,NULL,NULL,"2","350","2020-02-19 05:35:24"
"3946","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"1","500","2020-02-19 06:04:47"
"3947","023a778dfaecdc212708f721b788",NULL,NULL,NULL,"2","500","2020-02-19 06:30:49"
"3948","7c47b918d0c2d792a719dfb602ef",NULL,NULL,NULL,"1","500","2020-02-19 07:03:17"
"3949","7c47b918d0c2d792a719dfb602ef",NULL,NULL,NULL,"2","500","2020-02-19 07:03:22"
"3950","7c47b918d0c2d792a719dfb602ef",NULL,NULL,NULL,"2","500","2020-02-19 07:03:26"
"3951","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"2","500","2020-02-19 07:15:38"
"3952","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"2","500","2020-02-19 07:16:34"
"3953","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"1","500","2020-02-19 07:16:39"
"3954","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"2","500","2020-02-19 07:16:46"
"3955","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"1","500","2020-02-19 07:16:50"
"3956","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"1","500","2020-02-19 07:16:55"
"3957","1fd6937412b7e56ded1ea2470c25",NULL,NULL,NULL,"1","500","2020-02-19 07:44:23"
"3958","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"1","500","2020-02-19 07:51:57"
"3959","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"2","500","2020-02-19 07:52:02"
"3960","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"2","500","2020-02-19 07:52:08"
"3961","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"2","350","2020-02-19 07:54:08"
"3962","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"2","350","2020-02-19 07:54:12"
"3963","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-19 08:13:19"
"3964","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-19 08:13:24"
"3965","f96b7165e962e90cb14648c9462d",NULL,NULL,NULL,"2","350","2020-02-19 08:20:02"
"3966","f23d6a8d8d7904fc0ea8e066b3bb",NULL,NULL,NULL,"1","500","2020-02-19 09:38:23"
"3967","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"2","500","2020-02-19 09:40:59"
"3968","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-02-19 09:48:28"
"3969","c0159c94d8d0cbedc973445af2da",NULL,NULL,NULL,"1","500","2020-02-19 09:59:44"
"3970","c0159c94d8d0cbedc973445af2da",NULL,NULL,NULL,"1","500","2020-02-19 09:59:48"
"3971","c0159c94d8d0cbedc973445af2da",NULL,NULL,NULL,"1","500","2020-02-19 09:59:55"
"3972","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"1","500","2020-02-19 09:59:57"
"3973","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"2","500","2020-02-19 10:00:04"
"3974","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-19 10:01:42"
"3975","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-19 10:01:50"
"3976","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"3","750","2020-02-19 10:02:12"
"3977","42cf4fd6bfb47701cbc8a1653ada",NULL,NULL,NULL,"1","500","2020-02-19 10:30:56"
"3978","42cf4fd6bfb47701cbc8a1653ada",NULL,NULL,NULL,"3","500","2020-02-19 10:31:07"
"3979","b4eba35ab2d6180b0bca7e46b6f9",NULL,NULL,NULL,"1","750","2020-02-19 10:32:12"
"3980","339c4d89fc102edd9dbdb6a28915",NULL,NULL,NULL,"1","500","2020-02-19 10:37:25"
"3981","339c4d89fc102edd9dbdb6a28915",NULL,NULL,NULL,"1","500","2020-02-19 10:37:31"
"3982","e38ee11d3a6606cc6cd636a3628b",NULL,NULL,NULL,"2","500","2020-02-19 10:55:29"
"3983","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"3","500","2020-02-19 11:16:03"
"3984","e04d92a4d6cb21c1494cdfcd6dc1",NULL,NULL,NULL,"1","350","2020-02-19 11:51:04"
"3985","eb1587586b71e2da9acfe4fbd19e",NULL,NULL,NULL,"1","500","2020-02-19 12:10:59"
"3986","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"3","500","2020-02-19 12:17:35"
"3987","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"2","350","2020-02-19 12:29:38"
"3988","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"2","350","2020-02-19 12:29:44"
"3989","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-19 12:30:12"
"3990","1655a15b75fab86956663e1819cd",NULL,NULL,NULL,"1","500","2020-02-19 12:43:41"
"3991","7a324736617f20abbf2ffd806f6d",NULL,NULL,NULL,"3","350","2020-02-19 12:45:58"
"3992","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"1","350","2020-02-19 12:48:41"
"3993","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"2","350","2020-02-19 12:48:47"
"3994","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-19 13:12:53"
"3995","a4ddceacb40b095eda264a85f15c",NULL,NULL,NULL,"2","350","2020-02-19 13:45:35"
"3996","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-02-19 14:01:25"
"3997","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-02-19 14:17:56"
"3998","3cd30b7c298ab50293adfecb7b18",NULL,NULL,NULL,"3","500","2020-02-19 14:51:43"
"3999","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-02-19 17:20:55"
"4000","09bf894217686ba124d7356686c9",NULL,NULL,NULL,"1","500","2020-02-19 17:48:08"
"4001","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-19 18:22:57"
"4002","2eca050594c7bc3c36e7e8ab9550",NULL,NULL,NULL,"3","500","2020-02-19 19:26:47"
"4003","966b7343c29048673252e490f736",NULL,NULL,NULL,"1","500","2020-02-19 21:09:48"
"4004","ce7dc83817b7893bcdeed13799b5",NULL,NULL,NULL,"1","500","2020-02-19 21:33:06"
"4005","c6e83f027327d8461063f4ac58a6",NULL,NULL,NULL,"1","500","2020-02-19 21:37:38"
"4006","f23d6a8d8d7904fc0ea8e066b3bb",NULL,NULL,NULL,"1","500","2020-02-19 22:16:34"
"4007","67d2f8ed5d21a44b0e5886680cb9",NULL,NULL,NULL,"1","500","2020-02-19 22:32:15"
"4008","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"1","350","2020-02-19 22:35:05"
"4009","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"1","500","2020-02-19 22:54:45"
"4010","a4ddceacb40b095eda264a85f15c",NULL,NULL,NULL,"1","350","2020-02-19 23:01:23"
"4011","853df766fa44e1ed0ff613f563bd",NULL,NULL,NULL,"2","750","2020-02-19 23:20:13"
"4012","3bb002acd8d7dd095917f9efe4cb",NULL,NULL,NULL,"1","500","2020-02-19 23:55:08"
"4013","400ed62e772b9dc0b86f46e583ff",NULL,NULL,NULL,"1","750","2020-02-20 00:11:31"
"4014","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-02-20 00:14:13"
"4015","9da4fc5414ab55a9fe495d555c06",NULL,NULL,NULL,"1","350","2020-02-20 00:20:47"
"4016","707d4193dc27118a0f19a1985716",NULL,NULL,NULL,"2","500","2020-02-20 00:25:43"
"4017","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"2","350","2020-02-20 00:39:35"
"4018","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"1","350","2020-02-20 00:39:39"
"4019","7f84fff11dd7e8d9c510137a2381",NULL,NULL,NULL,"1","350","2020-02-20 00:39:43"
"4020","9d84310e77f13a6d184dbf1232f3",NULL,NULL,NULL,"1","500","2020-02-20 00:54:33"
"4021","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-02-20 01:03:02"
"4022","201a5b85900908db6cae92723617",NULL,NULL,NULL,"1","500","2020-02-20 01:09:55"
"4023","201a5b85900908db6cae92723617",NULL,NULL,NULL,"2","500","2020-02-20 01:10:01"
"4024","2b31882ec039965f3c4923ce901b",NULL,NULL,NULL,"1","350","2020-02-20 01:19:56"
"4025","2b31882ec039965f3c4923ce901b",NULL,NULL,NULL,"1","350","2020-02-20 01:20:32"
"4026","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-20 01:21:30"
"4027","ed4bd3a7d6aea720b86d4a360f75",NULL,NULL,NULL,"1","500","2020-02-20 01:28:26"
"4028","cab19959e4af8ff46156ee460c74",NULL,NULL,NULL,"1","500","2020-02-20 02:06:35"
"4029","e04d92a4d6cb21c1494cdfcd6dc1",NULL,NULL,NULL,"3","350","2020-02-20 02:06:49"
"4030","bef6e019b2541ff53db39f407a98",NULL,NULL,NULL,"2","350","2020-02-20 02:54:01"
"4031","bef6e019b2541ff53db39f407a98",NULL,NULL,NULL,"2","500","2020-02-20 02:54:23"
"4032","2338b2b8fce1ec2f6dda0a630eb0",NULL,NULL,NULL,"1","500","2020-02-20 03:00:22"
"4033","eb1587586b71e2da9acfe4fbd19e",NULL,NULL,NULL,"1","500","2020-02-20 03:15:15"
"4034","70efcfab08731a97e7b91be644de",NULL,NULL,NULL,"1","500","2020-02-20 03:32:16"
"4035","31121c2ec9232f3a2f028ad5c89b",NULL,NULL,NULL,"2","500","2020-02-20 03:44:02"
"4036","31121c2ec9232f3a2f028ad5c89b",NULL,NULL,NULL,"2","500","2020-02-20 03:44:10"
"4037","9da4fc5414ab55a9fe495d555c06",NULL,NULL,NULL,"2","350","2020-02-20 04:08:31"
"4038","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"2","500","2020-02-20 04:13:41"
"4039","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-20 04:25:06"
"4040","1d874c7bc19ab77642849e02b89f",NULL,NULL,NULL,"1","750","2020-02-20 04:36:23"
"4041","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-02-20 04:42:30"
"4042","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-02-20 04:47:25"
"4043","7a324736617f20abbf2ffd806f6d",NULL,NULL,NULL,"1","350","2020-02-20 05:04:18"
"4044","bef6e019b2541ff53db39f407a98",NULL,NULL,NULL,"2","500","2020-02-20 05:05:34"
"4045","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-02-20 05:17:06"
"4046","09ace68e51891440e4da0b65a70c",NULL,NULL,NULL,"1","350","2020-02-20 05:17:23"
"4047","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-02-20 05:50:55"
"4048","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"2","500","2020-02-20 05:51:03"
"4049","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-20 06:20:21"
"4050","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-20 06:20:25"
"4051","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-20 06:20:31"
"4052","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"1","500","2020-02-20 06:20:54"
"4053","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-20 07:13:32"
"4054","09bf894217686ba124d7356686c9",NULL,NULL,NULL,"3","350","2020-02-20 07:21:03"
"4055","42cf4fd6bfb47701cbc8a1653ada",NULL,NULL,NULL,"1","500","2020-02-20 07:21:54"
"4056","e04d92a4d6cb21c1494cdfcd6dc1",NULL,NULL,NULL,"1","350","2020-02-20 07:29:03"
"4057","6f1a3da4700cbf03cdc55e2daae6",NULL,NULL,NULL,"3","500","2020-02-20 08:01:56"
"4058","f70e2669e8376347efd3a874a341",NULL,NULL,NULL,"3","750","2020-02-20 08:21:24"
"4059","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-20 08:54:47"
"4060","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-20 08:54:51"
"4061","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-20 08:54:55"
"4062","3b1625c816c22647a73e1482372b",NULL,NULL,NULL,"2","750","2020-02-20 08:54:59"
"4063","09bf894217686ba124d7356686c9",NULL,NULL,NULL,"1","500","2020-02-20 08:58:53"
"4064","371fda6892fbfd1c5a5b457e5777",NULL,NULL,NULL,"1","350","2020-02-20 09:09:20"
"4065","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"3","500","2020-02-20 09:33:06"
"4066","17e395d3049b03e0f1ccebb02b4d",NULL,NULL,NULL,"1","350","2020-02-20 09:44:29"
"4067","359ed4969e8401880e3c1836fbe1",NULL,NULL,NULL,"1","500","2020-02-20 10:19:35"
"4068","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-02-20 10:34:02"
"4069","c7716a4b3ea67f48c6322fc42ed6",NULL,NULL,NULL,"2","500","2020-02-20 10:41:47"
"4070","c7716a4b3ea67f48c6322fc42ed6",NULL,NULL,NULL,"2","500","2020-02-20 10:44:19"
"4071","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-02-20 10:45:46"
"4072","0396e6826eb0c1e611d82ca8b215",NULL,NULL,NULL,"3","500","2020-02-20 10:48:39"
"4073","0396e6826eb0c1e611d82ca8b215",NULL,NULL,NULL,"3","500","2020-02-20 10:48:46"
"4074","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"2","500","2020-02-20 10:50:50"
"4075","05aa91085b7a8012516bc3533958",NULL,NULL,NULL,"1","500","2020-02-20 11:02:15"
"4076","05aa91085b7a8012516bc3533958",NULL,NULL,NULL,"2","500","2020-02-20 11:02:22"
"4077","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2020-02-20 11:19:47"
"4078","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2020-02-20 11:19:51"
"4079","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"2","350","2020-02-20 11:41:52"
"4080","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"2","350","2020-02-20 11:41:57"
"4081","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","350","2020-02-20 11:56:30"
"4082","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","350","2020-02-20 11:56:36"
"4083","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","350","2020-02-20 11:56:43"
"4084","83a84163b3523afe57c2e008bc8c",NULL,NULL,NULL,"1","500","2020-02-20 12:02:24"
"4085","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"1","500","2020-02-20 12:14:43"
"4086","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"2","500","2020-02-20 12:14:49"
"4087","67fd4395ecef6d936cf77b8d5b2b",NULL,NULL,NULL,"1","500","2020-02-20 12:16:33"
"4088","8ab4f4c10bf22aa353e27879133c",NULL,NULL,NULL,"1","350","2020-02-20 12:19:10"
"4089","f23d6a8d8d7904fc0ea8e066b3bb",NULL,NULL,NULL,"1","500","2020-02-20 12:20:53"
"4090","5cad6c37edb98ae91c8a76c3a291","130214","-3.6519897","40.4426170",NULL,"500","2020-02-20 12:48:26"
"4091","c7716a4b3ea67f48c6322fc42ed6",NULL,NULL,NULL,"2","500","2020-02-20 13:04:33"
"4092","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"1","500","2020-02-20 13:07:39"
"4093","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"1","500","2020-02-20 13:07:47"
"4094","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"2","500","2020-02-20 13:07:58"
"4095","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"1","500","2020-02-20 13:08:04"
"4096","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"1","500","2020-02-20 13:08:19"
"4097","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"1","500","2020-02-20 13:08:29"
"4098","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","500","2020-02-20 13:09:16"
"4099","5e4680d9a01dba3aada5ece22270",NULL,NULL,NULL,"1","500","2020-02-20 13:57:51"
"4100","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-20 14:29:02"
"4101","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-20 14:29:07"
"4102","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-20 14:29:12"
"4103","0a3d0df1c81e24ae954d935e8926",NULL,NULL,NULL,"1","350","2020-02-20 14:34:39"
"4104","3a3d6ab90ce0268229151c9bde11",NULL,NULL,NULL,"1","350","2020-02-20 14:49:04"
"4105","1fd6937412b7e56ded1ea2470c25",NULL,NULL,NULL,"1","500","2020-02-20 14:54:55"
"4106","1fd6937412b7e56ded1ea2470c25",NULL,NULL,NULL,"2","500","2020-02-20 14:55:02"
"4107","25d6e191893e705819b177cddea0",NULL,NULL,NULL,"3","500","2020-02-20 14:59:02"
"4108","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"2","500","2020-02-20 15:07:49"
"4109","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-20 15:07:53"
"4110","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"2","500","2020-02-20 15:07:58"
"4111","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"2","500","2020-02-20 15:08:05"
"4112","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"1","500","2020-02-20 15:08:10"
"4113","74ec4e4ad797d42350c904d73077",NULL,NULL,NULL,"2","500","2020-02-20 15:09:06"
"4114","2eca050594c7bc3c36e7e8ab9550",NULL,NULL,NULL,"1","500","2020-02-20 15:54:52"
"4115","25d6e191893e705819b177cddea0",NULL,NULL,NULL,"3","500","2020-02-20 16:28:35"
"4116","1851341ec1fa9e0c259de10bf87c",NULL,NULL,NULL,"1","750","2020-02-20 16:40:32"
"4117","b4f95f02e055801da3b4f58e28b7",NULL,NULL,NULL,"2","500","2020-02-20 16:53:34"
"4118","bb2ded806d7ffda75cd0b95eb70c",NULL,NULL,NULL,"3","500","2020-02-20 16:54:31"
"4119","bb2ded806d7ffda75cd0b95eb70c",NULL,NULL,NULL,"1","500","2020-02-20 16:54:40"
"4120","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"1","500","2020-02-20 17:10:42"
"4121","2eca050594c7bc3c36e7e8ab9550",NULL,NULL,NULL,"3","500","2020-02-20 18:36:10"
"4122","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"3","500","2020-02-20 19:26:45"
"4123","435435894a4d0972046fc566af76",NULL,NULL,NULL,"2","500","2020-02-20 19:44:35"
"4124","435435894a4d0972046fc566af76",NULL,NULL,NULL,"2","500","2020-02-20 19:44:46"
"4125","c6e83f027327d8461063f4ac58a6",NULL,NULL,NULL,"1","500","2020-02-20 21:36:10"
"4126","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-02-20 21:45:13"
"4127","40a8a5baf3e0e67386c2e3a9b903",NULL,NULL,NULL,"1","750","2020-02-20 22:21:44"
"4128","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-02-20 22:31:35"
"4129","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-02-20 22:33:00"
"4130","853df766fa44e1ed0ff613f563bd",NULL,NULL,NULL,"2","750","2020-02-20 23:02:50"
"4131","2afb467e9456013a2a51d4dff702",NULL,NULL,NULL,"1","500","2020-02-20 23:07:59"
"4132","371fda6892fbfd1c5a5b457e5777",NULL,NULL,NULL,"1","350","2020-02-20 23:08:26"
"4133","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-02-20 23:27:31"
"4134","2338b2b8fce1ec2f6dda0a630eb0",NULL,NULL,NULL,"1","500","2020-02-20 23:37:12"
"4135","bef6e019b2541ff53db39f407a98",NULL,NULL,NULL,"1","500","2020-02-20 23:48:30"
"4136","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-02-20 23:50:01"
"4137","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-02-21 00:02:43"
"4138","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"3","750","2020-02-21 00:07:49"
"4139","44e95a16761171b130dcb476a43e",NULL,NULL,NULL,"2","500","2020-02-21 00:10:43"
"4140","90e8976aab5298d5da10fe66f21d",NULL,NULL,NULL,"1","350","2020-02-21 00:13:55"
"4141","d4aa0048b187f7182f1b9ce7a6a7",NULL,NULL,NULL,"1","500","2020-02-21 00:20:33"
"4142","014eead934bbdbacb62a01dc4831",NULL,NULL,NULL,"1","350","2020-02-21 00:29:38"
"4143","9da4fc5414ab55a9fe495d555c06",NULL,NULL,NULL,"1","350","2020-02-21 00:36:07"
"4144","201a5b85900908db6cae92723617",NULL,NULL,NULL,"1","500","2020-02-21 00:37:23"
"4145","7b63637ab381e8be5f8318cc28a2",NULL,NULL,NULL,"3","750","2020-02-21 00:44:35"
"4146","7b63637ab381e8be5f8318cc28a2",NULL,NULL,NULL,"1","500","2020-02-21 00:44:58"
"4147","0a3d0df1c81e24ae954d935e8926",NULL,NULL,NULL,"1","350","2020-02-21 01:13:39"
"4148","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-21 01:15:00"
"4149","c7716a4b3ea67f48c6322fc42ed6",NULL,NULL,NULL,"2","500","2020-02-21 01:32:24"
"4150","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"2","500","2020-02-21 01:59:01"
"4151","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"1","500","2020-02-21 01:59:05"
"4152","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"2","500","2020-02-21 02:08:14"
"4153","17e395d3049b03e0f1ccebb02b4d",NULL,NULL,NULL,"1","350","2020-02-21 02:09:29"
"4154","7a324736617f20abbf2ffd806f6d",NULL,NULL,NULL,"3","350","2020-02-21 02:42:16"
"4155","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-21 02:52:32"
"4156","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-02-21 02:52:37"
"4157","c7d61481d1c21bd1635f59edae05",NULL,NULL,NULL,"1","350","2020-02-21 03:05:27"
"4158","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-21 03:12:26"
"4159","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-21 03:12:30"
"4160","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-21 03:12:34"
"4161","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"1","500","2020-02-21 03:12:37"
"4162","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"2","500","2020-02-21 03:12:41"
"4163","b89d3d503d8252c9c4ba75ddbf6d",NULL,NULL,NULL,"2","500","2020-02-21 03:12:44"
"4164","f70e2669e8376347efd3a874a341",NULL,NULL,NULL,"2","750","2020-02-21 03:37:30"
"4165","6b956a6521b28495f2886ca0977a",NULL,NULL,NULL,"2","500","2020-02-21 03:38:57"
"4166","6b956a6521b28495f2886ca0977a",NULL,NULL,NULL,"3","500","2020-02-21 03:39:07"
"4167","ab37c30201f73f142449d037028d",NULL,NULL,NULL,"1","500","2020-02-21 03:39:40"
"4168","ab37c30201f73f142449d037028d",NULL,NULL,NULL,"1","500","2020-02-21 03:39:56"
"4169","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-21 03:42:20"
"4170","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-21 03:42:26"
"4171","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-21 03:42:32"
"4172","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-02-21 03:42:37"
"4173","fe8879e4fd269e88387e8cb30b7e",NULL,NULL,NULL,"1","500","2020-02-21 03:43:23"
"4174","44e95a16761171b130dcb476a43e",NULL,NULL,NULL,"2","500","2020-02-21 03:48:12"
"4175","15052d15f7815c8b88e879465a1e",NULL,NULL,NULL,"2","500","2020-02-21 03:53:21"
"4176","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-02-21 04:19:28"
"4177","ed4bd3a7d6aea720b86d4a360f75",NULL,NULL,NULL,"1","500","2020-02-21 04:23:53"
"4178","eb1587586b71e2da9acfe4fbd19e",NULL,NULL,NULL,"1","500","2020-02-21 04:30:34"
"4179","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-21 05:29:36"
"4180","18c4c6a6d31695acbae3fd70ecc6",NULL,NULL,NULL,"2","750","2020-02-21 05:29:41"
"4181","446802a44259755d38e6d163e820",NULL,NULL,NULL,"2","750","2020-02-21 05:59:30"
"4182","81c4cbe5171cd654662d9887aec2",NULL,NULL,NULL,"2","500","2020-02-21 06:39:05"
"4183","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"3","350","2020-02-21 07:13:19"
"4184","44e95a16761171b130dcb476a43e",NULL,NULL,NULL,"2","500","2020-02-21 07:26:48"
"4185","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-02-21 07:36:06"
"4186","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-02-21 08:11:38"
"4187","d5353c5ee48d0b7d48c591b8f430",NULL,NULL,NULL,"2","500","2020-02-21 08:11:45"
"4188","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-02-21 08:17:52"
"4189","44e95a16761171b130dcb476a43e",NULL,NULL,NULL,"2","500","2020-02-21 08:46:34"
"4190","9da4fc5414ab55a9fe495d555c06",NULL,NULL,NULL,"2","350","2020-02-21 08:56:23"
"4191","ca9bc1921c25c5121f9da7815cde",NULL,NULL,NULL,"1","750","2020-02-21 09:35:05"
"4192","7c47b918d0c2d792a719dfb602ef",NULL,NULL,NULL,"2","500","2020-02-21 11:29:44"
"4193","7c47b918d0c2d792a719dfb602ef",NULL,NULL,NULL,"2","500","2020-02-21 11:29:49"
"4194","02fc3289af4dd08de5d1de54f68f",NULL,NULL,NULL,"2","500","2020-02-21 12:44:40"
"4195","06da9666a219db15cf575aff2824",NULL,NULL,NULL,"1","500","2020-02-21 12:46:55"
"4196","06da9666a219db15cf575aff2824",NULL,NULL,NULL,"2","500","2020-02-21 12:47:05"
"4197","06da9666a219db15cf575aff2824",NULL,NULL,NULL,"1","500","2020-02-21 12:47:09"
"4198","06da9666a219db15cf575aff2824",NULL,NULL,NULL,"1","500","2020-02-21 12:47:14"
"4199","2afb467e9456013a2a51d4dff702",NULL,NULL,NULL,"2","500","2020-02-21 12:50:28"
